"","GEOID","medianhhincome_2019","aian_2019","asian_2019","hhlivingalone_2019","black_2019","blackmedianincome_2019","blackpoverty_2019","familyhouseholds_2019","fouryeardegree_2019","graddegree_2019","hsgrad_2019","latino_2019","latinopoverty_2019","lessthanhs_2019","medianage_2019","grossrent_2019","medianyearbuilt_2019","monthlyhousingcost_2019","multipleraces_2019","nonfamilyhouseholds_2019","numberofhousingunits_2019","over25population_2019","poverty_2019","totalpopulation_2019","vacantunits_2019","white_2019","white25andolder_2019","whitemedianincome_2019","whitepoverty_2019","renters_2019","occupiedunits_2019","vacancyrate_2019","pctwhite_2019","pctblack_2019","pctlatino_2019","pctwhitepoverty_2019","pctblackpoverty_2019","pctlatinopoverty_2019","pctpoverty_2019","pctlessthanhs_2019","pcthsgrad_2019","pctfouryeardegree_2019","pctgraddegree_2019","pctrenters_2019","medianhhincome_2010","aian_2010","asian_2010","hhlivingalone_2010","black_2010","blackmedianincome_2010","blackpoverty_2010","familyhouseholds_2010","fouryeardegree_2010","graddegree_2010","hsgrad_2010","latino_2010","latinopoverty_2010","lessthanhs_2010","medianage_2010","grossrent_2010","monthlyhousingcost_2010","multipleraces_2010","nonfamilyhouseholds_2010","numberofhousingunits_2010","over25population_2010","poverty_2010","totalpopulation_2010","vacantunits_2010","white_2010","white25andolder_2010","whitemedianincome_2010","whitepoverty_2010","renters_2010","occupiedunits_2010","vacancyrate_2010","pctwhite_2010","pctblack_2010","pctlatino_2010","pctwhitepoverty_2010","pctblackpoverty_2010","pctlatinopoverty_2010","pctpoverty_2010","pctlessthanhs_2010","pcthsgrad_2010","pctfouryeardegree_2010","pctgraddegree_2010","pctrenters_2010","totalpopulation_2000","popdensity_2000","proportion25to34_2000","aged25to34_2000","pctwhite_2000","pctblack_2000","white_2000","black_2000","aian_2000","asian_2000","multipleraces_2000","households_2000","familyhouseholds_2000","nonfamilyhouseholds_2000","hhlivingalone_2000","numberofhousingunits_2000","vacancyrate_2000","vacantunits_2000","pctpoverty_2000","poverty_2000","over25population_2000","lessthanhs_2000","hsgrad_2000","fouryeardegree_2000","graddegree_2000","pctgraddegree_2000","occupiedunits_2000","renters_2000","pctrenters_2000","medianincome_2000","latino_2000","pctlatino_2000","whitemedianhhincome_2000","blackmedianhhincome_2000","White.Alone.Population.for.Whom.Poverty.Status.is.Determined","whitepoverty_2000","Black.or.African.American.Alone.Population.for.Whom.Poverty.Status.is.Determined","blackpoverty_2000","whitepctpoverty_2000","blackpctpoverty_2000","medianhhincome_2021","aian_2021","asian_2021","hhlivingalone_2021","black_2021","blackpoverty_2021","familyhouseholds_2021","fouryeardegree_2021","graddegree_2021","hsgrad_2021","latino_2021","latinopoverty_2021","lessthanhs_2021","medianage_2021","grossrent_2021","multipleraces_2021","nonfamilyhouseholds_2021","numberofhousingunits_2021","over25population_2021","poverty_2021","totalpopulation_2021","vacantunits_2021","white_2021","white25andolder_2021","whitemedianincome_2021","whitepoverty_2021","renters_2021","occupiedunits_2021","vacancyrate_2021","pctwhite_2021","pctblack_2021","pctlatino_2021","pctwhitepoverty_2021","pctblackpoverty_2021","pctlatinopoverty_2021","pctpoverty_2021","pctlessthanhs_2021","pcthsgrad_2021","pctfouryeardegree_2021","pctgraddegree_2021","pctrenters_2021","numhouseholds_2021","aged25to34_2021","X","sum_propertycrime_2011","sum_propertycrime_2012","sum_propertycrime_2013","sum_propertycrime_2014","sum_propertycrime_2015","sum_propertycrime_2016","sum_propertycrime_2017","sum_propertycrime_2018","sum_propertycrime_2019","sum_propertycrime_2021","sum_violentcrime_2011","sum_violentcrime_2012","sum_violentcrime_2013","sum_violentcrime_2014","sum_violentcrime_2015","sum_violentcrime_2016","sum_violentcrime_2017","sum_violentcrime_2018","sum_violentcrime_2019","sum_violentcrime_2021","total_population_2011","total_population_2012","total_population_2013","total_population_2014","total_population_2015","total_population_2016","total_population_2017","total_population_2018","total_population_2019","total_population_2021","vc_rate_2011","vc_rate_2012","vc_rate_2013","vc_rate_2014","vc_rate_2015","vc_rate_2016","vc_rate_2017","vc_rate_2018","vc_rate_2019","vc_rate_2021","pc_rate_2011","pc_rate_2012","pc_rate_2013","pc_rate_2014","pc_rate_2015","pc_rate_2016","pc_rate_2017","pc_rate_2018","pc_rate_2019","pc_rate_2021","medianhomevalue2000","medianhomevalue2010","medianhomevalue2019","medianhomevalue2021"
"48",39049002900,15673.4577,0,0,474,2402,13508,1646,545,23,18,525,189,189,397,21.8,686.8935,1968,600,0,506,1455,1246,1786,2777,404,293,152,38983.3003125,70,968,2777,27.766323024055,10.5509542671948,86.4962189413036,6.805905653583,23.8907849829352,68.526228143214,100,64.3140079222182,31.8619582664526,42.1348314606742,1.84590690208668,1.4446227929374,34.8577601728484,11785.1925,0,9,531,1920,14532.02595,1541,430,81,9,448,51,51,304,28.5,276.3675,239,14,560,1384,1111,1787,2175,394,138,92,11200.02,129,873,2175,28.4682080924855,6.3448275862069,88.2758620689655,2.3448275862069,93.4782608695652,80.2604166666667,100,82.1609195402299,27.3627362736274,40.3240324032403,7.29072907290729,0.81008100810081,40.1379310344828,2949,9231.889597,0.100712106,297,3.933536792,89.69142082,116,2645,21,44,114,1198,596,602,581,1367,12.36283833,169,54.12004069,1596,1430,592,481,46,0,0,1198,1076,89.8163606,15767.10635,27,0.915564598,11695.61122,18378.39316,114,63,2636,1394,55.26315789,"52.8831563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,116,100,92,102,78,92,82,92,80,96,0,1,3,4,14,8,9,5,7,14,2037,2448,2332,2527,2643,2564,2744,2783,2777,3227,0,40.8496732026144,128.644939965695,158.290462999604,529.701097237987,312.01248049922,327.98833819242,179.662234998203,252.070579762333,433.839479392625,5694.64899361807,4084.96732026144,3945.1114922813,4036.40680648991,2951.19182746879,3588.14352574103,2988.33819241983,3305.78512396694,2880.80662585524,2974.89928726371,"103658.125856168","79576","62738","228400"
"49",39049003000,80518.4379,0,268,1518,740,NA,315,419,1310,776,232,220,208,172,30.5,1465.3728,1997,1367,4,1965,2805,3067,697,4130,421,2851,2061,105127.66935153,310,1734,3637,15.0089126559715,69.0314769975787,17.9176755447942,5.32687651331719,10.8733777621887,42.5675675675676,94.5454545454545,16.8765133171913,5.60808607760026,7.56439517443756,42.7127486142811,25.3015976524291,47.6766565850976,58928.5575,0,92,890,709,106030.5906375,454,235,550,338,442,163,123,387,36.7,860.2425,970,0,1087,1566,2081,1006,2700,244,1831,1400,81719.145,472,974,1952,15.581098339719,67.8148148148148,26.2592592592593,6.03703703703704,25.7782632441289,64.033850493653,75.4601226993865,37.2592592592593,18.5968284478616,21.2397885631908,26.4296011532917,16.2421912542047,49.8975409836066,2179,1374.412191,0.215695273,470,43.96512162,51.81275815,958,1129,7,24,60,897,218,679,522,1003,10.56829511,106,36.1633777,788,1477,430,345,213,137,9.275558565,897,769,85.73021182,30183.90411,44,2.019274897,65682.16345,26376.56502,757,251,994,453,33.15719947,"45.57344064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,655,579,598,670,442,500,530,615,466,568,6,5,3,5,5,6,2,7,9,11,2714,2860,2944,3310,3495,3695,3694,3840,4130,3197,221.075902726603,174.825174825175,101.902173913043,151.057401812689,143.061516452074,162.381596752368,54.1418516513265,182.291666666667,217.917675544794,344.072568032531,24134.1193809875,20244.7552447552,20312.5,20241.6918429003,12646.6380543634,13531.799729364,14347.5906876015,16015.625,11283.2929782082,17766.6562402252,"184715.090170711","301492","260171","277000"
"50",39049003200,95338.584,0,46,893,127,53438,0,377,1417,729,112,133,129,91,31,1513.3995,1991,1416,15,1304,1841,2747,181,3039,160,2798,2543,107712.41809545,159,1394,2781,8.6909288430201,92.0697597894044,4.1790062520566,4.37643961829549,5.68263045032166,0,96.9924812030075,5.95590654820665,3.31270476883873,4.07717510010921,51.5835456862031,26.538041499818,50.1258540093492,59220.495,0,78,537,201,78658.46251875,0,129,450,378,145,87,87,66,30,1121.04,897,0,904,1171,1408,182,1886,138,1575,1158,60623.0925,165,896,1714,11.7847993168232,83.5100742311771,10.6574761399788,4.61293743372216,10.4761904761905,0,100,9.65005302226935,4.6875,10.2982954545455,31.9602272727273,26.8465909090909,52.2753792298716,1824,3115.70517,0.285087719,520,79.98903509,11.95175439,1459,218,2,61,83,950,152,798,532,995,4.522613065,45,16.61184211,303,1372,160,151,443,279,20.33527697,950,876,92.21052632,34973.8193,83,4.550438596,55599.43943,39341.12214,1231,216,170,45,17.54670999,"26.47058824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,129,88,95,82,150,118,110,100,142,145,0,0,0,0,0,0,0,2,0,3,2188,2300,2315,2464,2621,2691,2786,2944,3039,2981,0,0,0,0,0,0,0,67.9347826086957,0,100.637370010064,5895.79524680073,3826.08695652174,4103.6717062635,3327.92207792208,5723.00648607402,4384.98699368265,3948.31299353912,3396.73913043478,4672.58966765383,4864.13955048641,"301829.678004613","418053","505824","291500"
"51",39049003600,49089.9888,0,14,353,679,30486,141,270,162,236,309,4,4,99,40.5,501.4881,0,868,4,420,912,1140,198,1433,222,540,445,116638.034535,26,379,1426,24.3421052631579,37.6831821353803,47.3831123517097,0.279134682484299,4.81481481481481,20.7658321060383,100,13.8171667829728,8.68421052631579,27.1052631578947,14.2105263157895,20.7017543859649,26.577840112202,25285.68,0,0,287,1226,109498.6135125,532,303,147,14,231,33,33,160,26.6,694.1625,577,0,344,1020,828,628,1549,373,216,156,84391.995,74,448,1549,36.5686274509804,13.9444803098773,79.1478373143964,2.13040671400904,34.2592592592593,43.3931484502447,100,40.5422853453841,19.3236714975845,27.8985507246377,17.7536231884058,1.69082125603865,28.921885087153,1726,6480.79934,0.10428737,180,9.55967555,85.05214368,165,1468,4,6,83,857,322,535,510,1127,23.95740905,270,40.67207416,702,1131,419,297,135,49,4.33244916,857,638,74.44574096,22518.0602,34,1.969872538,27778.11787,23654.82375,210,88,1450,528,41.9047619,"36.4137931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,114,85,89,89,64,94,63,78,70,61,0,0,0,1,0,2,6,2,3,2,1556,1306,1331,1436,1414,1329,1362,1339,1433,1928,0,0,0,69.6378830083566,0,150.489089541008,440.528634361234,149.365197908887,209.351011863224,103.734439834025,7326.47814910026,6508.42266462481,6686.70172802404,6197.77158774373,4526.16690240453,7072.98720842739,4625.55066079295,5825.2427184466,4884.85694347523,3163.90041493776,"135342.520532315","148940","206759","236600"
"52",39049003700,46515.5343,0,22,666,1547,25766,739,565,622,460,586,193,193,245,39,819.8046,0,864,0,964,2025,2714,972,3300,496,1427,1268,83279.55665799,89,771,3267,24.4938271604938,43.2424242424242,46.8787878787879,5.84848484848485,6.23686054660126,47.7698771816419,100,29.4545454545455,9.02726602800295,21.5917464996315,22.9182019159912,16.9491525423729,23.5996326905418,31399.5,0,248,702,2328,28651.59286875,704,702,282,194,703,4,4,345,36.7,797.9625,712,0,834,2150,2300,1097,3467,614,872,671,22082.1525,333,1037,3300,28.5581395348837,25.151427747332,67.1473896740698,0.115373521776752,38.1880733944954,30.2405498281787,100,31.6411883472743,15,30.5652173913044,12.2608695652174,8.43478260869565,31.4242424242424,4151,5141.536481,0.144302578,599,16.42977596,78.46302096,682,3257,24,18,168,1758,860,898,807,2142,17.92717087,384,33.36545411,1385,2532,671,665,376,132,5.213270142,1758,1171,66.60978385,35327.77156,52,1.25271019,53770.79864,32140.40696,588,108,3097,1148,18.36734694,"37.06813045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,253,175,211,175,125,118,120,117,137,127,0,0,0,2,4,5,8,2,2,4,3181,2987,3260,3113,3394,3492,3592,3369,3300,3028,0,0,0,64.246707356248,117.855038302887,143.184421534937,222.71714922049,59.3647966755714,60.6060606060606,132.100396301189,7953.47375039296,5858.72112487446,6472.39263803681,5621.5868936717,3682.96994696523,3379.15234822451,3340.75723830735,3472.84060552093,4151.51515151515,4194.18758256275,"159577.112441462","212700","188955","266300"
"53",39049003800,57533.7528,0,7,486,675,8977,416,292,441,256,337,31,29,200,32.8,771.7779,0,921,29,756,1315,1701,575,2355,267,1414,1070,97666.57753812,159,680,2262,20.3041825095057,60.0424628450106,28.6624203821656,1.31634819532909,11.2446958981612,61.6296296296296,93.5483870967742,24.416135881104,11.7577895355673,19.8118753674309,25.9259259259259,15.0499706055262,30.0618921308576,31819.89,0,11,679,917,77799.87433125,566,332,362,176,245,51,51,144,33.3,647.4525,603,0,846,1350,1417,810,1985,172,1045,916,59961.3675,232,781,1985,12.7407407407407,52.6448362720403,46.1964735516373,2.56926952141058,22.200956937799,61.7230098146129,100,40.8060453400504,10.1623147494707,17.2900494001411,25.5469301340861,12.4206069160198,39.3450881612091,2093,7447.883089,0.185379838,388,33.06258958,63.06736742,692,1320,4,19,57,1079,346,733,622,1313,17.82178218,234,25.46583851,533,1582,286,360,343,149,9.418457649,1079,753,69.78683967,39020.17467,37,1.76779742,81154.57779,36580.14499,757,94,1349,408,12.41743725,"30.24462565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,200,129,118,152,93,100,88,78,85,76,0,0,0,2,2,0,1,0,3,2,2124,2031,2083,2115,2210,2055,2184,2376,2355,2387,0,0,0,94.5626477541371,90.4977375565611,0,45.7875457875458,0,127.388535031847,83.7871805613741,9416.19585687382,6351.55096011817,5664.9063850216,7186.76122931442,4208.14479638009,4866.1800486618,4029.30402930403,3282.82828282828,3609.34182590234,3183.91286133222,"181776.899080686","226523","263245","299300"
"54",39049004000,42924.7008,0,142,2071,808,16111,414,261,1154,749,275,141,141,172,34,853.3116,1973,859,0,2414,2920,3013,990,3472,245,2261,2044,61059.69921267,435,2379,3472,8.39041095890411,65.1209677419355,23.2718894009217,4.0610599078341,19.2392746572313,51.2376237623762,100,28.5138248847926,5.70859608363757,9.12711583139728,38.3006969797544,24.8589445735148,68.5195852534562,25992.8175,0,177,1775,471,34676.8617375,184,174,650,263,381,20,20,210,45.1,573.495,483,0,1909,2307,2112,824,2431,224,1721,1449,26725.905,580,1724,2431,9.70957954052883,70.7939119703826,19.3747429041547,0.822706705059646,33.7013364323068,39.0658174097665,100,33.8955162484574,9.94318181818182,18.0397727272727,30.7765151515151,12.4526515151515,70.9173179761415,2195,2527.973752,0.199088838,437,69.70387244,23.09794989,1530,507,7,64,87,1731,127,1604,1352,1895,8.654353562,164,27.60820046,606,1640,326,353,329,193,11.76829268,1731,1592,91.96995956,26111.68428,55,2.505694761,28917.62966,32978.00719,1433,418,431,155,29.16957432,"35.96287703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,329,348,355,381,257,318,422,332,244,0,1,2,3,0,1,2,5,11,4,0,2442,2488,2722,2957,3215,3463,3558,3472,3472,0,40.950040950041,80.3858520900322,110.213078618663,0,31.104199066874,57.7533930118394,140.52838673412,316.820276497696,115.207373271889,0,13472.5634725635,13987.1382636656,13041.8809698751,12884.6804193439,7993.77916018662,9182.78948888247,11860.5958403598,9562.21198156682,7027.64976958525,0,"277451.748544098","244456","285076",NA
"55",39049004200,15091.5528,0,0,171,198,10598,127,97,29,13,132,9,9,80,41.9,462.3966,1968,417,0,182,375,332,198,428,96,221,205,31966.30625625,62,234,428,25.6,51.6355140186916,46.2616822429907,2.10280373831776,28.0542986425339,64.1414141414141,100,46.2616822429907,24.0963855421687,39.7590361445783,8.73493975903614,3.91566265060241,54.6728971962617,9291.3975,0,0,271,491,29180.21383125,456,217,0,0,216,0,0,195,32.4,315.2925,252,0,271,616,557,640,859,128,313,239,22489.5675,129,470,859,20.7792207792208,36.4377182770664,57.1594877764843,0,41.2140575079872,92.8716904276986,NA,74.5052386495926,35.0089766606822,38.7791741472172,0,0,54.7147846332945,1432,3173.472601,0.138268156,198,42.45810056,50.55865922,608,724,8,16,75,561,244,317,280,742,24.393531,181,56.63407821,811,825,403,228,39,0,0,561,512,91.26559715,13750.76628,23,1.606145251,20773.56573,14489.41063,575,320,744,456,55.65217391,"61.29032258",39219,0,9,242.2806541,159,120,84,78,60,132,27,7,16,36.3,828,9,250.4009345,540.6312435,370,203,490,206,270,218,39219,67,311,334,38.11804086,55.20711687,32.37895403,5.49468993,24.69785072,75.42196733,25.92592593,41.31192799,4.324324324,35.67567568,21.08108108,16.21621622,93.11377246,334,95,68,132,178,349,496,81,84,80,77,78,62,1,0,3,7,1,0,0,0,0,1,905,853,804,692,590,520,442,449,428,490,110.497237569061,0,373.134328358209,1011.56069364162,169.491525423729,0,0,0,0,204.081632653061,14585.635359116,20867.5263774912,43407.960199005,71676.3005780347,13728.813559322,16153.8461538462,18099.5475113122,17149.2204899777,18224.2990654206,12653.0612244898,"43585.4698488691","48692","",""
"56",39049004300,75829.6917,0,218,847,398,32898,99,820,1718,717,763,244,244,434,30.4,1488.8277,1991,1301,23,1756,3085,4269,1183,5429,509,4568,3616,84662.99601948,899,1966,5429,16.4991896272285,84.140725732179,7.33100018419599,4.49438202247191,19.6803852889667,24.8743718592965,100,21.7903849696077,10.1663152963223,17.8730381822441,40.2436167720778,16.7955024595924,36.2129305581138,42141.5025,0,325,1309,567,70249.3488,45,970,1391,403,525,300,300,979,27.1,1200.1875,923,0,2040,3317,3864,1801,6018,307,4996,3216,54142.08,1416,2469,6018,9.25535122098282,83.0176138251911,9.42173479561316,4.98504486540379,28.3426741393114,7.93650793650794,100,29.9268860086407,25.3364389233954,13.5869565217391,35.9989648033126,10.4296066252588,41.0269192422732,4229,2162.514729,0.271458974,1148,81.95790967,9.411208323,3466,398,25,192,148,2046,787,1259,890,2530,19.13043478,484,23.93000709,1012,2670,744,431,562,479,17.94007491,2046,1482,72.4340176,41622.56978,91,2.151808938,64570.19586,19004.49792,3492,724,348,163,20.73310424,"46.83908046",NA,0,273.7493404,910.3120567,380,139,783,1147,725,467,751,589,457,NA,NA,31.77836412,1634.122931,2941.963719,3453,1527,4856,525,3520,2914,NA,682,1714,2418,17.83905732,72.47569925,7.837405134,15.48918751,19.40799452,36.57894737,78.42876165,31.49399379,13.23486823,13.52447147,33.21749204,20.99623516,70.88502895,2049,1164,69,371,308,271,275,244,274,305,231,220,0,3,1,0,1,1,3,8,14,5,0,6069,5916,5797,5090,5098,5436,5138,5341,5429,0,49.4315373208107,16.9033130493577,0,19.6463654223969,19.6155355041193,55.1876379690949,155.702608018684,262.123197903014,92.0979922637686,0,6113.03344867359,5206.22041920216,4674.83180955667,5402.75049115914,4786.1906630051,5040.47093451067,5936.16193071234,4325.03276539974,4052.31165960582,0,"97148.0796588733","86425","222656",NA
"57",39049004500,39487.9995,0,47,558,751,20125,464,1100,314,40,1210,162,162,1029,33.4,978.4044,1940,865,9,697,2132,3481,2058,5329,335,4140,2983,46681.41059181,1493,1170,5173,15.7129455909944,77.688121598799,14.0927003190092,3.03996997560518,36.0628019323672,61.7842876165113,100,38.6188778382436,29.5604711289859,34.7601264004596,9.02039643780523,1.1490950876185,22.6174366905084,49049.3925,0,293,478,963,65139.90733125,381,1121,273,20,1296,431,431,1353,32.8,970.53,822,24,622,2126,3700,1585,5857,383,4352,2810,50204.1675,1115,983,5380,18.0150517403575,74.304251323203,16.4418644357179,7.35871606624552,25.6204044117647,39.5638629283489,100,27.06163564965,36.5675675675676,35.027027027027,7.37837837837838,0.540540540540541,18.271375464684,5631,5752.956581,0.162315752,914,85.40223761,9.234594211,4809,520,32,65,204,1948,1265,683,517,2125,8.329411765,177,15.45018647,870,3295,1101,1284,132,38,1.153262519,1948,887,45.5338809,36456.91598,82,1.456224472,57184.20424,55035.51058,4608,814,251,24,17.66493056,"9.561752988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,393,302,332,359,282,270,333,254,254,197,1,2,2,1,2,13,6,6,9,9,5493,5513,4851,4624,4437,4650,5059,5243,5329,5205,18.2049881667577,36.2778886268819,41.2286126571841,21.6262975778547,45.0755014649538,279.569892473118,118.60051393556,114.43829868396,168.887220866954,172.910662824207,7154.56034953577,5477.96118265917,6843.94970109256,7763.84083044983,6355.64570655849,5806.45161290323,6582.3285234236,4844.55464428762,4766.37267780071,3784.82228626321,"106712.476780166","105852","79482","99300"
"58",39049004610,74979.7308,0,0,433,111,NA,15,952,651,349,653,542,542,276,42.3,1096.7958,1942,1002,0,591,1644,2857,286,3740,101,3097,2533,87767.93792277,271,292,3714,6.14355231143552,82.807486631016,2.96791443850267,14.4919786096257,8.75040361640297,13.5135135135135,100,7.64705882352941,9.66048302415121,22.8561428071404,22.7861393069653,12.215610780539,7.86214324178783,69429.225,0,101,445,338,88178.6903625,97,956,634,128,811,61,61,202,37.2,1104.1725,1040,14,553,1603,2499,493,3446,94,2887,2192,67960.455,302,345,3446,5.86400499064255,83.7782936738247,9.8084735925711,1.77016831108532,10.4606858330447,28.698224852071,100,14.3064422518862,8.08323329331733,32.452981192477,25.3701480592237,5.12204881952781,10.0116076610563,3543,6166.459905,0.147050522,521,93.42365227,4.205475586,3310,149,5,19,59,1558,945,613,493,1626,4.18204182,68,4.205475586,149,2536,377,780,375,162,6.388012618,1558,275,17.6508344,49820.16645,48,1.354784081,81396.95834,36462.92874,3320,135,137,14,4.06626506,"10.2189781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,157,148,197,149,198,166,152,160,130,85,0,0,0,2,0,2,3,2,1,1,3515,3419,3120,2960,3074,3215,3348,3602,3740,3663,0,0,0,67.5675675675676,0,62.208398133748,89.6057347670251,55.5247084952804,26.7379679144385,27.3000273000273,4466.57183499289,4328.75109681193,6314.10256410256,5033.78378378378,6441.11906310995,5163.29704510109,4540.0238948626,4441.97667962243,3475.93582887701,2320.50232050232,"146793.488600485","158903","146989","171700"
"59",39049004620,32460.4647,0,0,231,884,22708,652,600,122,29,714,187,187,473,29.1,905.8059,1946,806,0,294,1089,1612,1454,2837,195,1739,1175,42037.09612578,690,623,2837,17.9063360881543,61.297144871343,31.1596757137822,6.59146986253084,39.6779758481886,73.7556561085973,100,51.2513218188227,29.3424317617866,44.2928039702233,7.5682382133995,1.79900744416873,21.9598167077899,34116.465,0,76,239,707,48099.45706875,481,576,119,29,509,0,0,501,23.9,1060.0575,819,0,347,1119,1374,1134,2860,196,1918,985,37070.8725,588,563,2860,17.5156389633601,67.0629370629371,24.7202797202797,0,30.6569343065693,68.033946251768,NA,39.6503496503496,36.4628820960699,37.0451237263464,8.6608442503639,2.11062590975255,19.6853146853147,2960,10362.73874,0.163513514,484,79.29054054,13.24324324,2347,392,21,72,128,990,704,286,214,1122,11.76470588,132,16.48648649,488,1655,595,671,42,46,2.779456193,990,484,48.88888889,37258.75128,78,2.635135135,57011.35748,65409.03946,2396,388,279,13,16.19365609,"4.659498208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,204,149,201,239,198,183,165,138,119,110,0,1,0,1,5,17,16,12,8,12,2761,2570,2429,2352,2333,2217,2403,2571,2837,2933,0,38.9105058365759,0,42.5170068027211,214.316330904415,766.80198466396,665.834373699542,466.744457409568,281.988015509341,409.137401977497,7388.62730894603,5797.66536964981,8275.01029230136,10161.5646258503,8486.92670381483,8254.39783491204,6866.41697877653,5367.56126021004,4194.57173070144,3750.42618479373,"99067.8238561724","91904","85629","103000"
"60",39049004700,28680.8751,0,0,416,1752,24821,686,1111,116,73,1590,1113,1113,760,29.9,958.3002,1941,778,0,578,2121,3337,2096,5715,432,3529,1950,35727.4150704,1242,1071,5715,20.3677510608204,61.7497812773403,30.6561679790026,19.4750656167979,35.1941059790309,39.1552511415525,100,36.6754155730534,22.7749475576865,47.6475876535811,3.47617620617321,2.18759364698831,18.740157480315,22524.6,0,0,499,1799,28316.575125,638,1050,185,15,1046,377,377,706,26.8,1095.09,854,0,569,2245,2487,2291,4836,626,2491,1471,21823.95,1366,903,4836,27.8841870824053,51.509511993383,37.2001654259719,7.79569892473118,54.8374146928944,35.4641467481934,100,47.3738626964433,28.3876156011259,42.0587052673904,7.43868114193808,0.60313630880579,18.6724565756824,5512,10754.90197,0.15511611,855,57.94629898,33.76269956,3194,1861,27,84,345,1894,1278,616,456,2199,13.86994088,305,23.22206096,1280,3158,1081,1032,271,29,0.918302723,1894,865,45.67053854,34363.69393,153,2.775761974,55467.14226,44232.41167,3205,722,1746,349,22.52730109,"19.98854525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,395,318,363,356,320,319,310,292,252,229,2,1,1,6,21,24,18,20,17,41,4590,4646,4619,4702,4865,4564,4870,5439,5715,5920,43.5729847494553,21.5238915195867,21.6497077289457,127.60527435134,431.654676258993,525.854513584575,369.609856262834,367.714653428939,297.462817147857,692.567567567568,8605.66448801743,6844.59750322858,7858.84390560727,7571.2462781795,6577.5950668037,6989.48290972831,6365.50308008214,5368.63394006251,4409.44881889764,3868.24324324324,"91862.6778477863","88791","68461","68000"
